2021年 11月 14日 星期日 14:20:09 UTC
Loading Dataset !
Loading SigHan Dataset ...
  0%|          | 0/284196 [00:00<?, ?it/s]
 43%|████▎     | 8581/19740 [2:11:18<2:48:31,  1.10it/s]
 43%|████▎     | 8582/19740 [2:11:19<2:49:48,  1.10it/s]
 43%|████▎     | 8583/19740 [2:11:20<2:50:06,  1.09it/s]
 43%|████▎     | 8584/19740 [2:11:21<2:50:05,  1.09it/s]
 43%|████▎     | 8585/19740 [2:11:21<2:50:15,  1.09it/s]
 43%|████▎     | 8586/19740 [2:11:22<2:48:21,  1.10it/s]
 44%|████▎     | 8587/19740 [2:11:23<2:48:51,  1.10it/s]
 44%|████▎     | 8588/19740 [2:11:24<2:49:33,  1.10it/s]
 44%|████▎     | 8589/19740 [2:11:25<2:50:31,  1.09it/s]
 44%|████▎     | 8590/19740 [2:11:26<2:49:18,  1.10it/s]
 44%|████▎     | 8591/19740 [2:11:27<2:48:53,  1.10it/s]
 44%|████▎     | 8592/19740 [2:11:28<2:49:10,  1.10it/s]
 44%|████▎     | 8593/19740 [2:11:29<2:50:01,  1.09it/s]
 44%|████▎     | 8594/19740 [2:11:30<2:50:01,  1.09it/s]
 44%|████▎     | 8595/19740 [2:11:31<2:50:10,  1.09it/s]
 44%|████▎     | 8596/19740 [2:11:31<2:47:20,  1.11it/s]
 44%|████▎     | 8597/19740 [2:11:32<2:47:02,  1.11it/s]
 44%|████▎     | 8598/19740 [2:11:33<2:47:19,  1.11it/s]
 44%|████▎     | 8599/19740 [2:11:34<2:45:36,  1.12it/s]
 44%|████▎     | 8600/19740 [2:11:35<2:46:45,  1.11it/s]
 44%|████▎     | 8601/19740 [2:11:36<2:48:24,  1.10it/s]
 44%|████▎     | 8602/19740 [2:11:37<2:47:54,  1.11it/s]
 44%|████▎     | 8603/19740 [2:11:38<2:47:51,  1.11it/s]
 44%|████▎     | 8604/19740 [2:11:39<2:45:10,  1.12it/s]
 44%|████▎     | 8605/19740 [2:11:40<2:45:38,  1.12it/s]
 44%|████▎     | 8606/19740 [2:11:40<2:47:50,  1.11it/s]
 44%|████▎     | 8607/19740 [2:11:41<2:48:03,  1.10it/s]
 44%|████▎     | 8608/19740 [2:11:42<2:47:54,  1.10it/s]
 44%|████▎     | 8609/19740 [2:11:43<2:45:49,  1.12it/s]
 44%|████▎     | 8610/19740 [2:11:44<2:45:37,  1.12it/s]
 44%|████▎     | 8611/19740 [2:11:45<2:46:27,  1.11it/s]
 44%|████▎     | 8612/19740 [2:11:46<2:44:41,  1.13it/s]
 44%|████▎     | 8613/19740 [2:11:47<2:44:45,  1.13it/s]
 44%|████▎     | 8614/19740 [2:11:49<4:31:44,  1.47s/it]
 44%|████▎     | 8615/19740 [2:11:50<3:57:46,  1.28s/it]
 44%|████▎     | 8616/19740 [2:11:51<3:36:57,  1.17s/it]
 44%|████▎     | 8617/19740 [2:11:52<3:23:27,  1.10s/it]
 44%|████▎     | 8618/19740 [2:11:53<3:13:03,  1.04s/it]
 44%|████▎     | 8619/19740 [2:11:54<3:07:25,  1.01s/it]
 44%|████▎     | 8620/19740 [2:11:55<3:02:15,  1.02it/s]
 44%|████▎     | 8621/19740 [2:11:56<2:57:11,  1.05it/s]
 44%|████▎     | 8622/19740 [2:11:57<2:52:56,  1.07it/s]
 44%|████▎     | 8623/19740 [2:11:58<2:52:34,  1.07it/s]
 44%|████▎     | 8624/19740 [2:11:59<2:49:33,  1.09it/s]
 44%|████▎     | 8625/19740 [2:11:59<2:48:29,  1.10it/s]
 44%|████▎     | 8626/19740 [2:12:00<2:46:13,  1.11it/s]
 44%|████▎     | 8627/19740 [2:12:01<2:43:16,  1.13it/s]
 44%|████▎     | 8628/19740 [2:12:02<2:41:16,  1.15it/s]
 44%|████▎     | 8629/19740 [2:12:03<2:42:50,  1.14it/s]
 44%|████▎     | 8630/19740 [2:12:04<2:45:29,  1.12it/s]
 44%|████▎     | 8631/19740 [2:12:05<2:47:53,  1.10it/s]
 44%|████▎     | 8632/19740 [2:12:06<2:47:54,  1.10it/s]
 44%|████▎     | 8633/19740 [2:12:07<2:47:06,  1.11it/s]
 44%|████▎     | 8634/19740 [2:12:07<2:48:50,  1.10it/s]
 44%|████▎     | 8635/19740 [2:12:08<2:48:11,  1.10it/s]
 44%|████▎     | 8636/19740 [2:12:09<2:49:32,  1.09it/s]
 44%|████▍     | 8637/19740 [2:12:10<2:48:08,  1.10it/s]
 44%|████▍     | 8638/19740 [2:12:11<2:48:59,  1.09it/s]
 44%|████▍     | 8639/19740 [2:12:12<2:46:28,  1.11it/s]
 44%|████▍     | 8640/19740 [2:12:13<2:45:54,  1.12it/s]
 44%|████▍     | 8641/19740 [2:12:14<2:47:23,  1.11it/s]
 44%|████▍     | 8642/19740 [2:12:15<2:44:53,  1.12it/s]
 44%|████▍     | 8643/19740 [2:12:16<2:46:01,  1.11it/s]
 44%|████▍     | 8644/19740 [2:12:17<2:46:43,  1.11it/s]
 44%|████▍     | 8645/19740 [2:12:17<2:47:57,  1.10it/s]
 44%|████▍     | 8646/19740 [2:12:18<2:48:48,  1.10it/s]
 44%|████▍     | 8647/19740 [2:12:19<2:48:13,  1.10it/s]
 44%|████▍     | 8648/19740 [2:12:20<2:49:28,  1.09it/s]
 44%|████▍     | 8649/19740 [2:12:21<2:46:19,  1.11it/s]
 44%|████▍     | 8650/19740 [2:12:22<2:46:55,  1.11it/s]
 44%|████▍     | 8651/19740 [2:12:23<2:44:52,  1.12it/s]
 44%|████▍     | 8652/19740 [2:12:24<2:43:46,  1.13it/s]
 44%|████▍     | 8653/19740 [2:12:25<2:44:10,  1.13it/s]
 44%|████▍     | 8654/19740 [2:12:26<2:45:39,  1.12it/s]
 44%|████▍     | 8655/19740 [2:12:26<2:44:30,  1.12it/s]
 44%|████▍     | 8656/19740 [2:12:27<2:44:33,  1.12it/s]
 44%|████▍     | 8657/19740 [2:12:28<2:45:20,  1.12it/s]
 44%|████▍     | 8658/19740 [2:12:29<2:45:34,  1.12it/s]
 44%|████▍     | 8659/19740 [2:12:30<2:45:53,  1.11it/s]
 44%|████▍     | 8660/19740 [2:12:31<2:43:57,  1.13it/s]
 44%|████▍     | 8661/19740 [2:12:32<2:44:20,  1.12it/s]
 44%|████▍     | 8662/19740 [2:12:33<2:45:57,  1.11it/s]
 44%|████▍     | 8663/19740 [2:12:34<2:45:45,  1.11it/s]
 44%|████▍     | 8664/19740 [2:12:34<2:46:41,  1.11it/s]
 44%|████▍     | 8665/19740 [2:12:35<2:46:29,  1.11it/s]
 44%|████▍     | 8666/19740 [2:12:36<2:46:43,  1.11it/s]
 44%|████▍     | 8667/19740 [2:12:37<2:47:23,  1.10it/s]
 44%|████▍     | 8668/19740 [2:12:38<2:47:54,  1.10it/s]
 44%|████▍     | 8669/19740 [2:12:39<2:47:51,  1.10it/s]
 44%|████▍     | 8670/19740 [2:12:40<2:45:38,  1.11it/s]
 44%|████▍     | 8671/19740 [2:12:41<2:46:15,  1.11it/s]
 44%|████▍     | 8672/19740 [2:12:42<2:45:34,  1.11it/s]
 44%|████▍     | 8673/19740 [2:12:43<2:44:42,  1.12it/s]
 44%|████▍     | 8674/19740 [2:12:43<2:46:03,  1.11it/s]
 44%|████▍     | 8675/19740 [2:12:44<2:45:54,  1.11it/s]
 44%|████▍     | 8676/19740 [2:12:45<2:45:59,  1.11it/s]
 44%|████▍     | 8677/19740 [2:12:46<2:47:40,  1.10it/s]
 44%|████▍     | 8678/19740 [2:12:47<2:49:04,  1.09it/s]
 44%|████▍     | 8679/19740 [2:12:48<2:47:49,  1.10it/s]
 44%|████▍     | 8680/19740 [2:12:49<2:46:17,  1.11it/s]
 44%|████▍     | 8681/19740 [2:12:50<2:46:59,  1.10it/s]
 44%|████▍     | 8682/19740 [2:12:51<2:47:08,  1.10it/s]
 44%|████▍     | 8683/19740 [2:12:52<2:45:56,  1.11it/s]
 44%|████▍     | 8684/19740 [2:12:53<2:46:52,  1.10it/s]
 44%|████▍     | 8685/19740 [2:12:53<2:48:24,  1.09it/s]
 44%|████▍     | 8686/19740 [2:12:54<2:48:40,  1.09it/s]
 44%|████▍     | 8687/19740 [2:12:55<2:46:49,  1.10it/s]
 44%|████▍     | 8688/19740 [2:12:56<2:47:45,  1.10it/s]
 44%|████▍     | 8689/19740 [2:12:57<2:47:23,  1.10it/s]
 44%|████▍     | 8690/19740 [2:12:58<2:49:14,  1.09it/s]
 44%|████▍     | 8691/19740 [2:12:59<2:48:32,  1.09it/s]
 44%|████▍     | 8692/19740 [2:13:00<2:46:55,  1.10it/s]
 44%|████▍     | 8693/19740 [2:13:01<2:44:32,  1.12it/s]
 44%|████▍     | 8694/19740 [2:13:02<2:42:25,  1.13it/s]
 44%|████▍     | 8695/19740 [2:13:02<2:43:34,  1.13it/s]
 44%|████▍     | 8696/19740 [2:13:03<2:45:03,  1.12it/s]
 44%|████▍     | 8697/19740 [2:13:04<2:45:10,  1.11it/s]
 44%|████▍     | 8698/19740 [2:13:05<2:45:05,  1.11it/s]
 44%|████▍     | 8699/19740 [2:13:06<2:46:21,  1.11it/s]
 44%|████▍     | 8700/19740 [2:13:07<2:46:07,  1.11it/s]
 44%|████▍     | 8701/19740 [2:13:08<2:47:00,  1.10it/s]
 44%|████▍     | 8702/19740 [2:13:09<2:48:12,  1.09it/s]
 44%|████▍     | 8703/19740 [2:13:10<2:48:16,  1.09it/s]
 44%|████▍     | 8704/19740 [2:13:11<2:45:51,  1.11it/s]
 44%|████▍     | 8705/19740 [2:13:12<2:46:21,  1.11it/s]
 44%|████▍     | 8706/19740 [2:13:12<2:46:12,  1.11it/s]
 44%|████▍     | 8707/19740 [2:13:13<2:47:47,  1.10it/s]
 44%|████▍     | 8708/19740 [2:13:14<2:47:53,  1.10it/s]
 44%|████▍     | 8709/19740 [2:13:15<2:46:47,  1.10it/s]
 44%|████▍     | 8710/19740 [2:13:16<2:46:52,  1.10it/s]
 44%|████▍     | 8711/19740 [2:13:17<2:46:00,  1.11it/s]
 44%|████▍     | 8712/19740 [2:13:18<2:47:06,  1.10it/s]
 44%|████▍     | 8713/19740 [2:13:19<2:46:04,  1.11it/s]
 44%|████▍     | 8714/19740 [2:13:20<2:45:42,  1.11it/s]
 44%|████▍     | 8715/19740 [2:13:21<2:46:06,  1.11it/s]
 44%|████▍     | 8716/19740 [2:13:22<2:47:56,  1.09it/s]
 44%|████▍     | 8717/19740 [2:13:22<2:47:49,  1.09it/s]
 44%|████▍     | 8718/19740 [2:13:23<2:47:46,  1.09it/s]
 44%|████▍     | 8719/19740 [2:13:24<2:48:14,  1.09it/s]
 44%|████▍     | 8720/19740 [2:13:25<2:45:32,  1.11it/s]
 44%|████▍     | 8721/19740 [2:13:26<2:47:40,  1.10it/s]
 44%|████▍     | 8722/19740 [2:13:27<2:47:28,  1.10it/s]
 44%|████▍     | 8723/19740 [2:13:28<2:46:24,  1.10it/s]
 44%|████▍     | 8724/19740 [2:13:29<2:45:26,  1.11it/s]
 44%|████▍     | 8725/19740 [2:13:30<2:44:38,  1.12it/s]
 44%|████▍     | 8726/19740 [2:13:31<2:46:34,  1.10it/s]
 44%|████▍     | 8727/19740 [2:13:32<2:46:15,  1.10it/s]
 44%|████▍     | 8728/19740 [2:13:32<2:47:02,  1.10it/s]
 44%|████▍     | 8729/19740 [2:13:33<2:46:10,  1.10it/s]
 44%|████▍     | 8730/19740 [2:13:34<2:46:42,  1.10it/s]
 44%|████▍     | 8731/19740 [2:13:35<2:44:43,  1.11it/s]
 44%|████▍     | 8732/19740 [2:13:36<2:44:37,  1.11it/s]
 44%|████▍     | 8733/19740 [2:13:37<2:44:51,  1.11it/s]
 44%|████▍     | 8734/19740 [2:13:38<2:43:51,  1.12it/s]
 44%|████▍     | 8735/19740 [2:13:39<2:43:19,  1.12it/s]
 44%|████▍     | 8736/19740 [2:13:40<2:45:00,  1.11it/s]
 44%|████▍     | 8737/19740 [2:13:41<2:45:27,  1.11it/s]
 44%|████▍     | 8738/19740 [2:13:41<2:46:56,  1.10it/s]
 44%|████▍     | 8739/19740 [2:13:42<2:47:58,  1.09it/s]
 44%|████▍     | 8740/19740 [2:13:43<2:46:57,  1.10it/s]
 44%|████▍     | 8741/19740 [2:13:44<2:45:23,  1.11it/s]
 44%|████▍     | 8742/19740 [2:13:45<2:45:53,  1.10it/s]
 44%|████▍     | 8743/19740 [2:13:46<2:46:25,  1.10it/s]
 44%|████▍     | 8744/19740 [2:13:47<2:44:51,  1.11it/s]
 44%|████▍     | 8745/19740 [2:13:48<2:44:23,  1.11it/s]
 44%|████▍     | 8746/19740 [2:13:49<2:45:37,  1.11it/s]
 44%|████▍     | 8747/19740 [2:13:50<2:47:31,  1.09it/s]
 44%|████▍     | 8748/19740 [2:13:51<2:46:41,  1.10it/s]
 44%|████▍     | 8749/19740 [2:13:51<2:46:17,  1.10it/s]
 44%|████▍     | 8750/19740 [2:13:52<2:47:00,  1.10it/s]
 44%|████▍     | 8751/19740 [2:13:53<2:46:42,  1.10it/s]
 44%|████▍     | 8752/19740 [2:13:54<2:48:14,  1.09it/s]
 44%|████▍     | 8753/19740 [2:13:55<2:47:42,  1.09it/s]
 44%|████▍     | 8754/19740 [2:13:56<2:49:03,  1.08it/s]
 44%|████▍     | 8755/19740 [2:13:57<2:45:27,  1.11it/s]
 44%|████▍     | 8756/19740 [2:13:58<2:45:07,  1.11it/s]
 44%|████▍     | 8757/19740 [2:13:59<2:45:53,  1.10it/s]
 44%|████▍     | 8758/19740 [2:14:00<2:46:47,  1.10it/s]
 44%|████▍     | 8759/19740 [2:14:01<2:47:09,  1.09it/s]
 44%|████▍     | 8760/19740 [2:14:01<2:44:35,  1.11it/s]
 44%|████▍     | 8761/19740 [2:14:02<2:43:37,  1.12it/s]
 44%|████▍     | 8762/19740 [2:14:03<2:45:06,  1.11it/s]
 44%|████▍     | 8763/19740 [2:14:04<2:46:47,  1.10it/s]
 44%|████▍     | 8764/19740 [2:14:05<2:47:02,  1.10it/s]
 44%|████▍     | 8765/19740 [2:14:06<2:46:04,  1.10it/s]
 44%|████▍     | 8766/19740 [2:14:07<2:46:31,  1.10it/s]
 44%|████▍     | 8767/19740 [2:14:08<2:45:51,  1.10it/s]
 44%|████▍     | 8768/19740 [2:14:09<2:46:41,  1.10it/s]
 44%|████▍     | 8769/19740 [2:14:10<2:45:14,  1.11it/s]
 44%|████▍     | 8770/19740 [2:14:10<2:45:32,  1.10it/s]
 44%|████▍     | 8771/19740 [2:14:11<2:45:45,  1.10it/s]
 44%|████▍     | 8772/19740 [2:14:12<2:43:52,  1.12it/s]
 44%|████▍     | 8773/19740 [2:14:13<2:44:00,  1.11it/s]
 44%|████▍     | 8774/19740 [2:14:14<2:41:56,  1.13it/s]
 44%|████▍     | 8775/19740 [2:14:15<2:40:05,  1.14it/s]
 44%|████▍     | 8776/19740 [2:14:16<2:42:08,  1.13it/s]
 44%|████▍     | 8777/19740 [2:14:17<2:44:29,  1.11it/s]
 44%|████▍     | 8778/19740 [2:14:18<2:45:33,  1.10it/s]
 44%|████▍     | 8779/19740 [2:14:19<2:45:34,  1.10it/s]
 44%|████▍     | 8780/19740 [2:14:19<2:43:38,  1.12it/s]
 44%|████▍     | 8781/19740 [2:14:20<2:43:03,  1.12it/s]
 44%|████▍     | 8782/19740 [2:14:21<2:44:21,  1.11it/s]
 44%|████▍     | 8783/19740 [2:14:22<2:45:54,  1.10it/s]
 44%|████▍     | 8784/19740 [2:14:23<2:46:22,  1.10it/s]
 45%|████▍     | 8785/19740 [2:14:24<2:45:24,  1.10it/s]
 45%|████▍     | 8786/19740 [2:14:25<2:46:01,  1.10it/s]
 45%|████▍     | 8787/19740 [2:14:26<2:43:18,  1.12it/s]
 45%|████▍     | 8788/19740 [2:14:27<2:43:17,  1.12it/s]
 45%|████▍     | 8789/19740 [2:14:28<2:44:16,  1.11it/s]
 45%|████▍     | 8790/19740 [2:14:28<2:44:34,  1.11it/s]
 45%|████▍     | 8791/19740 [2:14:29<2:45:46,  1.10it/s]
 45%|████▍     | 8792/19740 [2:14:30<2:45:16,  1.10it/s]
 45%|████▍     | 8793/19740 [2:14:31<2:44:20,  1.11it/s]
 45%|████▍     | 8794/19740 [2:14:32<2:45:08,  1.10it/s]
 45%|████▍     | 8795/19740 [2:14:33<2:42:50,  1.12it/s]
 45%|████▍     | 8796/19740 [2:14:34<2:42:55,  1.12it/s]
 45%|████▍     | 8797/19740 [2:14:35<2:42:52,  1.12it/s]
 45%|████▍     | 8798/19740 [2:14:36<2:45:00,  1.11it/s]
 45%|████▍     | 8799/19740 [2:14:37<2:45:48,  1.10it/s]
 45%|████▍     | 8800/19740 [2:14:37<2:44:18,  1.11it/s]
 45%|████▍     | 8801/19740 [2:14:38<2:45:04,  1.10it/s]
 45%|████▍     | 8802/19740 [2:14:39<2:44:37,  1.11it/s]
 45%|████▍     | 8803/19740 [2:14:40<2:43:45,  1.11it/s]
 45%|████▍     | 8804/19740 [2:14:41<2:44:39,  1.11it/s]
 45%|████▍     | 8805/19740 [2:14:42<2:46:12,  1.10it/s]
 45%|████▍     | 8806/19740 [2:14:43<2:46:21,  1.10it/s]
 45%|████▍     | 8807/19740 [2:14:44<2:46:11,  1.10it/s]
 45%|████▍     | 8808/19740 [2:14:45<2:46:57,  1.09it/s]
 45%|████▍     | 8809/19740 [2:14:46<2:47:06,  1.09it/s]
 45%|████▍     | 8810/19740 [2:14:47<2:46:52,  1.09it/s]
 45%|████▍     | 8811/19740 [2:14:47<2:45:21,  1.10it/s]
 45%|████▍     | 8812/19740 [2:14:48<2:44:13,  1.11it/s]
 45%|████▍     | 8813/19740 [2:14:49<2:43:52,  1.11it/s]
 45%|████▍     | 8814/19740 [2:14:50<2:42:58,  1.12it/s]
 45%|████▍     | 8815/19740 [2:14:51<2:44:37,  1.11it/s]
 45%|████▍     | 8816/19740 [2:14:52<2:44:43,  1.11it/s]
 45%|████▍     | 8817/19740 [2:14:53<2:44:07,  1.11it/s]
 45%|████▍     | 8818/19740 [2:14:54<2:45:10,  1.10it/s]
 45%|████▍     | 8819/19740 [2:14:55<2:42:19,  1.12it/s]
 45%|████▍     | 8820/19740 [2:14:56<2:44:01,  1.11it/s]
 45%|████▍     | 8821/19740 [2:14:57<2:46:41,  1.09it/s]
 45%|████▍     | 8822/19740 [2:14:57<2:46:58,  1.09it/s]
 45%|████▍     | 8823/19740 [2:14:58<2:45:45,  1.10it/s]
 45%|████▍     | 8824/19740 [2:14:59<2:44:18,  1.11it/s]
 45%|████▍     | 8825/19740 [2:15:00<2:44:47,  1.10it/s]
 45%|████▍     | 8826/19740 [2:15:01<2:42:13,  1.12it/s]
 45%|████▍     | 8827/19740 [2:15:02<2:42:11,  1.12it/s]
 45%|████▍     | 8828/19740 [2:15:03<2:43:05,  1.12it/s]
 45%|████▍     | 8829/19740 [2:15:04<2:42:21,  1.12it/s]
 45%|████▍     | 8830/19740 [2:15:05<2:44:11,  1.11it/s]
 45%|████▍     | 8831/19740 [2:15:06<2:44:14,  1.11it/s]
 45%|████▍     | 8832/19740 [2:15:06<2:45:26,  1.10it/s]
 45%|████▍     | 8833/19740 [2:15:07<2:46:48,  1.09it/s]
 45%|████▍     | 8834/19740 [2:15:08<2:47:00,  1.09it/s]
 45%|████▍     | 8835/19740 [2:15:09<2:46:03,  1.09it/s]
 45%|████▍     | 8836/19740 [2:15:10<2:44:15,  1.11it/s]
 45%|████▍     | 8837/19740 [2:15:11<2:45:48,  1.10it/s]
 45%|████▍     | 8838/19740 [2:15:12<2:44:22,  1.11it/s]
 45%|████▍     | 8839/19740 [2:15:13<2:45:34,  1.10it/s]
 45%|████▍     | 8840/19740 [2:15:14<2:43:56,  1.11it/s]
 45%|████▍     | 8841/19740 [2:15:15<2:44:46,  1.10it/s]
 45%|████▍     | 8842/19740 [2:15:16<2:45:54,  1.09it/s]
 45%|████▍     | 8843/19740 [2:15:16<2:45:11,  1.10it/s]
 45%|████▍     | 8844/19740 [2:15:17<2:45:30,  1.10it/s]
 45%|████▍     | 8845/19740 [2:15:18<2:42:57,  1.11it/s]
 45%|████▍     | 8846/19740 [2:15:19<2:44:16,  1.11it/s]
 45%|████▍     | 8847/19740 [2:15:22<4:48:41,  1.59s/it]
 45%|████▍     | 8848/19740 [2:15:23<4:09:52,  1.38s/it]
 45%|████▍     | 8849/19740 [2:15:24<3:45:21,  1.24s/it]
 45%|████▍     | 8850/19740 [2:15:25<3:26:50,  1.14s/it]
 45%|████▍     | 8851/19740 [2:15:26<3:12:30,  1.06s/it]
 45%|████▍     | 8852/19740 [2:15:27<3:00:41,  1.00it/s]
 45%|████▍     | 8853/19740 [2:15:28<2:55:24,  1.03it/s]
 45%|████▍     | 8854/19740 [2:15:29<2:52:10,  1.05it/s]
 45%|████▍     | 8855/19740 [2:15:29<2:49:14,  1.07it/s]
 45%|████▍     | 8856/19740 [2:15:30<2:47:24,  1.08it/s]
 45%|████▍     | 8857/19740 [2:15:31<2:44:51,  1.10it/s]
 45%|████▍     | 8858/19740 [2:15:32<2:43:43,  1.11it/s]
 45%|████▍     | 8859/19740 [2:15:33<2:43:08,  1.11it/s]
 45%|████▍     | 8860/19740 [2:15:34<2:42:00,  1.12it/s]
 45%|████▍     | 8861/19740 [2:15:35<2:42:02,  1.12it/s]
 45%|████▍     | 8862/19740 [2:15:36<2:43:08,  1.11it/s]
 45%|████▍     | 8863/19740 [2:15:37<2:43:23,  1.11it/s]
 45%|████▍     | 8864/19740 [2:15:38<2:42:07,  1.12it/s]
 45%|████▍     | 8865/19740 [2:15:38<2:42:58,  1.11it/s]
 45%|████▍     | 8866/19740 [2:15:39<2:41:07,  1.12it/s]
 45%|████▍     | 8867/19740 [2:15:40<2:43:29,  1.11it/s]
 45%|████▍     | 8868/19740 [2:15:41<2:42:25,  1.12it/s]
 45%|████▍     | 8869/19740 [2:15:42<2:42:03,  1.12it/s]
 45%|████▍     | 8870/19740 [2:15:43<2:43:38,  1.11it/s]
 45%|████▍     | 8871/19740 [2:15:44<2:45:01,  1.10it/s]
 45%|████▍     | 8872/19740 [2:15:45<2:45:26,  1.09it/s]
 45%|████▍     | 8873/19740 [2:15:46<2:44:27,  1.10it/s]
 45%|████▍     | 8874/19740 [2:15:47<2:43:47,  1.11it/s]
 45%|████▍     | 8875/19740 [2:15:47<2:44:12,  1.10it/s]
 45%|████▍     | 8876/19740 [2:15:48<2:43:33,  1.11it/s]
 45%|████▍     | 8877/19740 [2:15:49<2:44:06,  1.10it/s]
 45%|████▍     | 8878/19740 [2:15:50<2:43:58,  1.10it/s]
 45%|████▍     | 8879/19740 [2:15:51<2:44:20,  1.10it/s]
 45%|████▍     | 8880/19740 [2:15:52<2:44:33,  1.10it/s]
 45%|████▍     | 8881/19740 [2:15:53<2:43:27,  1.11it/s]
 45%|████▍     | 8882/19740 [2:15:54<2:43:51,  1.10it/s]
 45%|████▌     | 8883/19740 [2:15:55<2:41:34,  1.12it/s]
 45%|████▌     | 8884/19740 [2:15:56<2:41:53,  1.12it/s]
 45%|████▌     | 8885/19740 [2:15:56<2:42:37,  1.11it/s]
